"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2, C3, C4","4","0.1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"2","C5","1","4.7u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"3","C6","1","1000p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"4","C7, C8","2","22p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"5","C9","1","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"6","D0, D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53","54","D","Diode_SMD:D_SOD-523",""
"7","H1, H2, H3, H4, H5, H6, H7, H8","8","MountingHole","MountingHole:MountingHole_3.2mm_M3",""
"8","HTP0","1","MountingHole","MountingHole:MountingHole_3.5mm",""
"9","J1, J2, J3","3","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12",""
"10","J4","1","Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"11","R1","1","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"12","R2, R3","2","22","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"13","R4, R5, R6, R7","4","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"14","R8, R9, R10, R11, R12, R13","6","5k1","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"15","R14, R15, R16","3","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"16","SW0, SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW20, SW21, SW22, SW23, SW24, SW25, SW26, SW27, SW28, SW29, SW30, SW31, SW32, SW33, SW34, SW35, SW36, SW37, SW38, SW39, SW40, SW41, SW42, SW43, SW44, SW45, SW46, SW47","48","SW_SPST_LED","planck_keyboard:SW_Cherry_MX_LowProfile_1.00u_PCB_V2",""
"17","SW_RESET1","1","SW_Push","Button_Switch_SMD:SW_SPST_B3U-3000P",""
"18","U1","1","ATmega32U4RC-M","Package_DFN_QFN:QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm",""
"19","U2","1","FSUSB63","planck_keyboard:FSUSB63",""
"20","Y1","1","ECS-160-9-33B-CKM-TR3 ","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering",""
